countyname,educ,race,birthyr,CC20_410
Lake IL,4,7,1960,1
Comal TX,6,1,1983,1
Ingham MI,3,2,1958,NA
Delaware PA,3,1,1998,NA
Jefferson KY,2,1,1986,NA
Kaufman TX,5,1,1979,1
Maricopa AZ,5,1,1992,NA
Hamilton FL,4,2,1974,1
Montgomery IL,5,1,1989,1
Hillsborough NH,6,4,1991,1
San Bernardino CA,4,1,1999,1
Baltimore MD,4,2,1977,1
Gwinnett GA,6,1,1982,1
Carver MN,6,3,1966,1
Jefferson CO,6,1,1975,2
District of Columbia DC,3,6,1962,1
Santa Clara CA,5,7,1967,5
Bradford PA,1,1,1980,NA
St. Clair MI,4,1,1985,NA
Harris TX,2,2,1984,NA
Fayette GA,5,1,1988,1
Champaign IL,5,1,1996,NA
Milwaukee WI,3,1,1999,1
Cameron TX,3,3,2000,NA
Lee KY,2,1,1977,2
Bucks PA,5,2,1977,1
Kern CA,3,1,1982,1
Cook IL,5,1,1984,NA
East Baton Rouge Parish LA,3,2,1978,1
Union GA,5,1,1995,2
Grays Harbor WA,2,1,1958,1
Pima AZ,5,1,1983,1
Salt Lake UT,1,3,1988,1
King WA,2,1,1955,2
Canadian OK,3,1,1996,NA
Washoe NV,2,1,1945,2
Summit OH,5,2,1968,1
Allegheny PA,5,3,1994,1
Franklin TX,4,1,1999,NA
Polk IA,1,2,2002,NA
Midland TX,5,3,1984,1
Denton TX,4,3,1997,4
Muskegon MI,5,3,1985,1
Washtenaw MI,3,1,1991,1
Middlesex MA,6,1,1989,1
McLennan TX,5,1,1986,1
Anchorage Borough AK,5,1,1987,NA
Brevard FL,2,1,1988,1
El Paso CO,6,1,1993,1
Sarasota FL,2,1,1956,1
Jefferson CO,5,1,1987,1
Clark NV,2,1,1982,2
Bergen NJ,5,1,1994,1
Story IA,2,1,1987,1
Gwinnett GA,2,1,1977,1
Alameda CA,5,3,1978,1
Shelby TN,3,2,1960,1
Cattaraugus NY,4,1,1979,NA
Thurston WA,2,1,1970,1
Kings NY,6,1,1988,1
Beckham OK,2,5,1992,NA
San Diego CA,5,3,1984,2
Clark NV,3,3,1956,2
Summit OH,2,1,1966,2
Riverside CA,4,3,1952,5
Kern CA,2,1,1998,NA
White TN,1,1,1969,NA
Allegheny PA,6,1,1981,1
Pinellas FL,4,2,1975,1
Warren NC,4,5,1963,1
San Joaquin CA,5,1,1985,1
Lake FL,3,1,1981,NA
Meigs OH,2,1,1969,NA
Erie NY,2,1,1962,1
Los Angeles CA,3,3,1982,1
St. Joseph IN,3,1,1976,NA
Queens NY,5,2,1992,1
Philadelphia PA,5,2,1968,NA
Pinal AZ,2,1,1992,1
Alexandria city VA,6,2,1956,1
Hillsborough NH,5,1,1991,NA
Missoula MT,3,1,1991,1
Providence RI,6,3,1971,1
Saginaw MI,5,7,1987,1
King WA,2,1,1982,NA
Marion FL,1,1,1966,NA
Cascade MT,3,1,1982,2
Clark NV,5,1,1981,1
Story IA,2,1,1982,1
Maricopa AZ,2,1,1979,1
Honolulu HI,3,4,1978,NA
Shelby TN,2,2,1989,NA
Fairfax VA,5,1,1964,2
Waukesha WI,3,1,2000,NA
Essex MA,3,1,1978,1
Portsmouth city VA,4,2,1970,1
Jefferson Parish LA,5,1,1986,1
Sangamon IL,2,1,1952,1
Miami-Dade FL,6,3,1969,1
Wayne MI,5,1,1981,1
Los Angeles CA,6,1,1992,1
Middlesex MA,2,1,1949,2
DeSoto MS,2,1,1951,NA
Moore TX,2,3,1967,2
Montgomery MD,4,1,1991,1
Montgomery PA,2,1,1995,2
Pennington MN,3,1,1991,4
Missoula MT,2,6,1982,1
Greenville SC,5,1,1979,NA
New York NY,5,1,1987,NA
Buncombe NC,5,1,1983,1
Sacramento CA,4,3,1963,1
Contra Costa CA,3,3,2001,NA
Alameda CA,2,1,1957,NA
Bucks PA,5,1,1999,NA
Scott MO,2,1,1986,NA
Rutland VT,2,1,1955,NA
Franklin AL,3,1,1977,2
Horry SC,3,2,1959,1
Tippecanoe IN,4,1,1982,1
Anne Arundel MD,5,1,1980,NA
Graves KY,2,1,1945,2
Allen IN,6,1,1981,2
El Paso CO,5,1,1981,1
Webb TX,4,1,1989,1
New York NY,5,2,1996,1
El Paso CO,5,1,1981,2
Kankakee IL,5,1,1976,1
Marion IN,6,1,1977,1
Lincoln KY,2,1,1983,1
King WA,6,1,1988,1
Davidson TN,3,1,1994,2
Henry GA,5,1,1997,1
St. Louis city MO,5,1,1980,NA
Westchester NY,6,4,1992,2
Linn KS,2,1,1947,NA
Westchester NY,2,3,1983,NA
Hampden MA,2,3,1980,1
Hillsborough NH,1,1,1992,NA
Sarasota FL,2,1,1976,2
Riverside CA,4,1,1985,2
Franklin GA,3,1,1977,2
Fairfax VA,5,4,1976,1
Danville city VA,4,2,1980,4
Clark NV,2,1,1979,NA
Mille Lacs MN,2,6,1981,1
Athens OH,3,1,1981,1
Clark NV,3,7,1977,NA
Allen IN,2,1,1980,NA
Prince William VA,6,1,1991,1
Columbia NY,5,1,1987,2
Broome NY,1,1,1940,2
Weld CO,2,6,1963,2
Strafford NH,6,2,1959,2
Kings NY,3,2,1962,NA
St. Louis MO,2,6,1982,1
Snohomish WA,2,1,1998,NA
Frederick VA,4,1,1994,2
Vermilion Parish LA,3,1,1990,2
Forsyth NC,6,1,1992,NA
Washington OR,2,1,1988,NA
Rensselaer NY,2,1,1993,NA
Hillsborough FL,3,1,1977,2
Spartanburg SC,5,1,1977,1
Lancaster PA,2,1,1965,2
Suffolk NY,2,1,1938,1
Steuben NY,1,2,1991,NA
New York NY,5,1,1989,1
Travis TX,3,1,1998,NA
Macomb MI,1,1,1940,NA
Kent MI,5,1,1986,1
Nash NC,4,2,1954,1
Montgomery OH,4,2,1981,1
Hillsborough FL,2,2,1982,1
Wichita TX,2,1,1987,NA
Chilton AL,5,1,1992,NA
Collier FL,2,3,1962,1
Niagara NY,6,1,1993,1
Franklin VT,5,1,1981,1
Bexar TX,4,2,1954,2
Pitt NC,3,1,1977,2
Spokane WA,2,1,1960,1
Oklahoma OK,4,3,1993,2
Prince Georges MD,3,1,1995,NA
Barton KS,5,1,1988,NA
Passaic NJ,6,1,1997,NA
Miami-Dade FL,2,3,1995,NA
Orange FL,4,3,1973,NA
Bonneville ID,5,1,1986,1
Menard IL,2,1,1958,2
Montgomery AL,5,6,1985,1
Harford MD,3,3,2002,NA
Chester PA,5,1,1977,1
Miami-Dade FL,4,2,1987,NA
Weld CO,2,1,1976,2
Frederick MD,5,4,1986,1
Lamar MS,5,2,1986,4
Floyd IN,3,2,1960,1
Franklin MA,1,1,1953,1
Dallas TX,2,1,1980,2
Cook IL,4,7,1991,NA
Hillsborough FL,2,3,1993,NA
Clark NV,3,1,1977,1
DeKalb GA,5,1,1985,1
Jackson MO,2,2,1941,1
Los Angeles CA,5,1,1985,2
Clackamas OR,3,1,1983,4
Hillsborough FL,6,4,1983,1
Denver CO,5,1,1992,1
Hamilton OH,3,2,1946,1
Cuyahoga OH,3,2,1965,1
Collin TX,3,1,2001,1
Luzerne PA,6,3,1962,1
Pasco FL,2,1,1976,NA
York VA,3,2,2001,2
DuPage IL,3,2,1997,NA
Albany NY,5,1,1998,1
District of Columbia DC,5,3,1984,1
Ripley MO,3,1,1994,1
Marion IN,2,6,1961,NA
Lorain OH,2,1,1984,NA
Whitley IN,5,1,1984,1
Hays TX,5,1,1978,1
Lee FL,2,1,1978,2
Hartford CT,4,1,1995,1
Lumpkin GA,2,1,1968,2
Madison AL,2,2,1978,1
Ocean NJ,2,1,1943,NA
Daviess MO,5,1,1988,2
Hancock ME,3,1,1991,NA
Wake NC,5,1,1993,1
Westchester NY,2,1,1964,2
Palm Beach FL,5,1,1989,NA
Union NJ,5,1,1981,NA
Winnebago WI,2,1,1985,1
Craven NC,5,1,1983,1
Taylor TX,3,2,1980,NA
King WA,3,7,1991,NA
Oconto WI,3,1,1979,2
Broward FL,2,1,1987,1
Nicollet MN,2,1,1947,2
El Paso TX,5,1,1976,NA
Ascension Parish LA,2,1,1949,1
Brown WI,5,1,1993,1
Cape Girardeau MO,5,1,1984,NA
Clinton NY,5,1,1979,1
Los Angeles CA,5,1,1985,1
Montrose CO,2,1,1995,1
Hughes SD,6,6,1992,1
Cameron TX,2,1,1958,2
Allen IN,5,1,1984,4
Jefferson AL,6,6,1980,2
Sedgwick KS,3,1,1982,1
Sarasota FL,4,1,1978,2
Arapahoe CO,4,2,1985,1
Cameron TX,4,3,1974,NA
Grayson TX,3,1,1975,2
Okaloosa FL,3,2,1987,1
Hennepin MN,3,3,1994,7
Shiawassee MI,2,1,1991,1
Jackson NC,3,1,1977,1
Tipton TN,2,1,1959,NA
Penobscot ME,5,1,1976,1
Thomas GA,4,1,1982,NA
DeKalb GA,6,6,1988,1
Clark NV,6,1,1994,NA
DeKalb GA,3,2,1975,NA
Bronx NY,2,2,1982,NA
Hillsborough NH,5,1,1990,NA
Clark NV,5,3,1992,2
Barrow GA,2,2,1980,NA
Philadelphia PA,2,1,1979,1
Philadelphia PA,2,1,1966,2
Sumner KS,3,1,1999,NA
Weld CO,2,1,1982,NA
Wilson NC,3,1,1976,NA
Mercer NJ,3,1,2001,1
Monmouth NJ,2,1,1937,1
Washington PA,5,1,1975,2
Allegheny PA,2,1,1965,2
Cumberland ME,5,1,1982,1
Durham NC,3,1,1980,2
Fairfax VA,5,1,1976,1
Atlantic NJ,3,6,1988,1
Ramsey MN,4,1,1982,1
Charlotte FL,4,2,1982,2
Martin FL,5,1,1984,1
Marshall KS,2,1,1984,2
Hillsborough FL,5,1,1985,NA
Kings NY,5,3,1991,1
Baltimore city MD,5,1,1975,1
Yuma AZ,3,3,2002,NA
Winnebago IL,4,1,1978,5
Monroe MS,5,1,1985,2
Suffolk NY,5,1,1997,1
Wabash IN,2,1,2000,NA
Stearns MN,3,6,1983,4
Shelby TX,2,1,1989,NA
Burlington NJ,5,1,1989,NA
Travis TX,5,1,1978,1
Jones GA,3,1,1991,2
Jefferson PA,3,1,1992,2
Apache AZ,3,1,1998,NA
Broward FL,2,1,1962,2
Suffolk MA,6,3,1991,1
Johnson KS,2,1,1941,1
Crisp GA,3,1,1988,NA
Highland OH,1,1,1946,2
Benton WA,5,2,1972,1
Montgomery PA,2,1,1954,2
Aroostook ME,2,1,1948,2
Washington OR,4,1,1983,1
Marion IN,2,1,1943,2
Queens NY,5,4,1985,1
Bernalillo NM,5,1,1976,1
Trumbull OH,2,1,1979,2
Maricopa AZ,5,1,1983,1
Dane WI,4,1,1988,NA
Galveston TX,2,1,1960,2
Moore NC,5,1,1988,1
Texas MO,2,1,1997,NA
Hillsborough FL,1,1,1977,2
Pinellas FL,3,3,1964,1
Brazoria TX,2,1,1942,2
Miami-Dade FL,6,2,1974,1
White IN,2,1,1994,2
Cambria PA,6,1,1991,2
Hunterdon NJ,3,1,1991,NA
Guilford NC,5,2,1980,2
Adams MS,2,1,1953,2
Ashe NC,3,1,1976,1
St. Louis city MO,3,2,1997,1
Washington NY,5,1,1989,1
Marion IN,5,1,1992,NA
Boyd KY,3,1,1993,1
Lucas OH,3,2,1965,1
Bowie TX,3,1,1979,NA
Clayton GA,4,2,1998,1
Santa Clara CA,3,1,1979,2
New York NY,6,2,1987,NA
Ocean NJ,5,1,1990,NA
Lake MT,2,1,1948,2
Pueblo CO,2,3,1954,1
Cook IL,5,1,1980,1
Oneida NY,3,2,1985,1
Duval FL,5,1,1994,2
Queens NY,2,1,1984,NA
Denton TX,5,1,1996,NA
Clark NV,3,7,1942,2
Nassau NY,5,1,1993,1
Ozark MO,4,1,1990,1
Tulsa OK,5,1,1984,1
Salem NJ,2,1,1969,2
Lorain OH,3,3,1978,NA
Monroe TN,2,1,1982,NA
Multnomah OR,3,1,1985,1
Cook IL,5,1,1990,1
Cook IL,5,1,1994,1
Orange CA,5,4,1985,1
Alameda CA,5,1,1980,NA
Dallas TX,5,1,1978,1
Dodge WI,2,1,1972,1
Dorchester SC,5,1,1995,1
Guilford NC,5,1,1988,1
Flagler FL,5,4,1994,NA
Queens NY,3,6,2002,1
Deschutes OR,1,1,1992,NA
Bibb GA,4,1,1978,2
Pulaski MO,3,6,1997,NA
Chelan WA,3,1,1981,1
Cook IL,3,1,2001,NA
Lubbock TX,5,1,1982,2
New York NY,5,1,1979,1
Rowan NC,2,1,1952,1
Washington TN,2,1,1965,2
Arlington VA,6,1,1992,1
Travis TX,4,3,1958,NA
Portage WI,2,1,1945,1
Osceola FL,2,1,1997,NA
Queens NY,2,3,2000,NA
Maricopa AZ,5,1,1977,1
Lee NC,3,1,1994,2
Suffolk NY,3,3,2001,NA
Tulsa OK,5,1,1978,1
Mecklenburg NC,3,1,1998,2
Weston WY,2,1,1978,NA
Collingsworth TX,1,1,1947,2
Perry PA,3,1,1995,NA
Marion IN,5,1,1977,1
Montgomery OH,1,1,1972,NA
Cook IL,1,1,1963,2
Pawnee KS,2,1,1942,2
Indiana PA,1,1,1979,NA
Montgomery MD,5,1,1988,1
Fulton GA,5,6,1974,1
Litchfield CT,5,1,1982,1
Luzerne PA,2,1,1978,NA
Dallas AL,4,2,1986,1
Fayette KY,2,1,1990,1
Collin TX,5,1,1992,2
Lafayette Parish LA,4,2,1992,NA
Polk IA,5,1,1977,1
Suffolk NY,2,1,1950,1
Vanderburgh IN,5,1,1980,1
Dauphin PA,5,1,1983,1
Erie NY,3,3,1999,1
Luzerne PA,5,1,1980,1
Charleston SC,2,1,1959,1
Harford MD,5,1,1993,1
Payette ID,5,1,1991,1
Hampshire MA,3,1,1983,4
Baltimore MD,5,1,1980,1
Lincoln Parish LA,2,1,1992,2
El Paso CO,4,1,1972,NA
DuPage IL,5,4,1966,2
Oswego NY,5,1,1992,NA
Los Angeles CA,3,3,1967,NA
Allegheny PA,4,2,1980,2
Trumbull OH,2,1,1946,1
Johnson TX,3,4,1978,NA
Bexar TX,2,3,1998,NA
Los Angeles CA,5,1,1977,1
Baltimore city MD,5,2,1958,1
Salt Lake UT,3,1,1979,1
Palm Beach FL,2,1,1938,2
Montgomery OH,5,1,1991,2
Salt Lake UT,2,4,1996,1
Pike IN,2,1,1964,2
Monmouth NJ,3,1,1999,NA
Wayne MI,3,3,1990,NA
Bexar TX,5,1,1993,1
Washington NY,2,1,1968,1
Cobb GA,3,1,2001,NA
Queens NY,4,3,2000,NA
Erie NY,6,1,1994,2
Arapahoe CO,2,1,2000,NA
Allen IN,4,1,1976,1
Rockland NY,5,6,1993,1
Pima AZ,6,2,1990,1
Hunterdon NJ,5,1,1980,1
Salt Lake UT,3,1,1993,NA
Anne Arundel MD,2,1,1967,NA
Clayton GA,5,2,1951,1
Dallas TX,5,2,1968,NA
Cook IL,5,2,1955,1
Monongalia WV,3,2,1980,NA
Bourbon KS,3,2,1970,2
Santa Cruz CA,4,1,1985,NA
Baltimore city MD,5,1,1997,2
Seminole FL,5,1,1977,NA
Broome NY,5,1,1991,NA
Halifax VA,2,1,1992,2
Dallas TX,5,3,1980,NA
Sumner TN,2,1,1994,NA
Osceola FL,4,1,1993,1
Cuyahoga OH,5,8,1998,NA
DeKalb GA,2,2,1954,1
Cumberland NC,6,4,1992,NA
Oakland MI,5,1,1982,NA
Skamania WA,2,1,1935,2
San Francisco CA,1,4,2002,NA
Collin TX,3,1,1981,1
Johnson KS,4,1,1997,NA
Fulton GA,2,1,1949,2
Dallas TX,2,3,1991,NA
Camden NJ,5,1,1992,1
Rockland NY,5,3,1980,NA
Westchester NY,4,3,1992,NA
Medina OH,5,1,1977,1
Hinds MS,2,1,1976,NA
Douglas NE,3,1,1958,2
Lawrence KY,4,1,1994,NA
Union NC,5,1,1978,1
Montgomery TN,3,1,1997,NA
St. Joseph MI,2,1,1952,2
Harris TX,5,2,1986,NA
Winnebago IL,5,1,1981,1
Thurston WA,2,1,1950,2
San Francisco CA,5,1,1981,NA
Kings NY,3,1,1999,4
Stoddard MO,2,1,1993,1
Mohave AZ,2,1,1974,NA
Pinellas FL,5,8,1961,1
Polk IA,5,1,1980,2
Los Angeles CA,3,2,1988,NA
Fresno CA,3,1,1976,4
Clark NV,3,1,1976,2
Baltimore MD,5,2,1975,1
Los Angeles CA,6,2,1980,NA
Harris TX,5,2,1979,1
Cattaraugus NY,4,1,1976,NA
Pima AZ,5,1,1977,NA
Lycoming PA,5,1,1993,1
Licking OH,2,2,1967,NA
Tuscola MI,2,1,1961,2
Kings NY,5,2,1982,1
Oakland MI,2,1,1993,NA
Russell VA,2,1,1984,NA
Kern CA,3,3,1999,2
Cumberland PA,6,1,1949,1
Calcasieu Parish LA,3,2,1958,1
Pickaway OH,2,1,1941,2
King WA,5,2,1969,1
Harris TX,5,1,1991,2
DeKalb GA,3,2,1984,1
Queens NY,5,4,1998,1
St. Louis MO,2,1,1963,2
Person NC,3,2,1999,1
Yuma AZ,2,1,1970,NA
Lubbock TX,5,1,1983,NA
Prince Georges MD,2,2,1955,1
Butler PA,2,1,1947,2
Lancaster PA,2,1,2001,NA
Alameda CA,6,2,1962,1
Wake NC,4,6,1999,1
Hamilton OH,2,2,1958,1
Escambia FL,4,3,1959,1
New Haven CT,2,1,1973,2
Lewis and Clark MT,5,7,1989,1
Washington OR,5,1,1978,1
Skagit WA,2,1,1995,NA
Oakland MI,6,8,1979,1
Cook IL,6,4,1985,1
Clark NV,5,1,1950,1
Allegheny PA,5,1,1967,1
New York NY,6,2,1987,1
Cameron TX,5,3,1988,2
Santa Clara CA,6,1,1988,NA
Jefferson KY,2,2,1972,1
Snohomish WA,2,1,1970,1
Bergen NJ,2,4,1999,NA
Cook IL,3,1,1971,1
Washtenaw MI,3,1,1971,1
Ventura CA,6,1,1945,2
Gwinnett GA,4,1,1947,2
Fairfield OH,5,7,1970,1
Yalobusha MS,2,1,1973,NA
Valencia NM,5,1,1946,2
Fayette GA,3,1,1955,2
Muskegon MI,4,1,1946,1
Butte CA,3,1,1943,NA
Monroe PA,6,3,1960,1
Genesee MI,4,1,1944,2
Middlesex MA,5,1,1956,2
Hartford CT,5,1,1944,1
Carson City NV,2,1,1945,1
Denver CO,5,1,1992,1
Dallas TX,5,1,1943,2
St. Louis MO,6,1,1972,1
Wayne MI,5,1,1951,2
Loudoun VA,5,1,1957,NA
Santa Clara CA,3,1,1942,1
Sacramento CA,4,1,1948,2
Washtenaw MI,5,1,1965,1
Graham AZ,6,1,1977,2
Iredell NC,3,1,1940,2
San Diego CA,5,1,1956,1
Kern CA,3,1,1943,1
Orange CA,6,7,1969,2
Baldwin AL,6,1,1943,1
Delaware PA,4,1,1960,1
Alameda CA,2,1,1946,2
Will IL,6,1,1942,2
Marin CA,6,1,1995,1
Douglas CO,2,1,1961,2
Dauphin PA,2,1,1954,NA
Alameda CA,3,2,1963,1
Sarasota FL,6,1,1950,1
Providence RI,4,1,1967,1
Sullivan TN,4,1,1982,1
Custer SD,2,1,1981,2
Williamson TN,6,1,1961,1
Maricopa AZ,5,1,1987,1
Monroe IN,4,1,1965,1
Loudoun VA,5,1,1961,1
Shelby TN,3,1,1942,1
Pinellas FL,5,1,1945,1
Butte CA,6,5,1959,2
Bernalillo NM,5,1,1939,2
Philadelphia PA,3,1,1950,2
Alexandria city VA,6,7,1974,1
Darke OH,2,1,1960,NA
Dodge NE,5,1,1972,2
Cumberland TN,6,1,1947,2
Washington OR,5,1,1948,1
Marion OR,6,1,1955,2
Washington OH,5,1,1949,2
Westchester NY,6,1,1944,1
Ada ID,6,1,1964,1
Washington ME,5,1,1943,1
Jackson OR,5,1,1943,1
San Diego CA,6,1,1950,1
St. Louis city MO,4,1,1951,1
San Diego CA,6,1,1959,1
Scioto OH,5,1,1966,2
Cook IL,2,6,1966,2
Iowa WI,3,1,1961,2
Rockingham NH,5,1,1942,2
Skagit WA,4,1,1969,2
San Juan NM,4,1,1961,2
Jasper MO,5,1,1965,2
Rockwall TX,3,1,1993,NA
Cottonwood MN,3,1,1952,1
Ventura CA,2,1,1943,2
Chesapeake city VA,5,1,1978,NA
Cuyahoga OH,5,1,1945,1
Henry AL,5,1,1956,1
Los Angeles CA,3,1,1937,1
Medina OH,6,1,1949,1
Erie NY,5,1,1971,1
Kitsap WA,5,7,1960,2
King WA,6,1,1947,2
Wood WI,3,1,1953,1
Highlands FL,4,1,1949,1
Orange FL,4,1,1958,NA
Buffalo WI,2,1,1998,NA
Yavapai AZ,4,1,1948,2
Los Angeles CA,4,3,1987,2
Deschutes OR,5,1,1940,2
Riverside CA,3,1,1944,1
Washtenaw MI,5,1,1951,1
King WA,5,1,1977,1
San Diego CA,6,1,1936,1
Washington WI,5,1,1949,2
Clark WA,5,1,1961,2
San Luis Obispo CA,3,1,1950,2
Orange CA,5,4,1981,2
Seminole FL,5,1,1951,1
Baldwin AL,6,1,1954,2
Hennepin MN,5,1,1989,1
Clark NV,3,1,1996,2
Tulsa OK,4,5,1972,2
Navajo AZ,5,1,1960,2
Duval FL,2,1,1959,1
Lane OR,4,1,1973,NA
Broomfield CO,6,1,1960,1
Grundy IA,5,1,1942,1
Caldwell KY,6,1,1949,2
Montgomery OH,3,2,1966,NA
Brazoria TX,5,1,1956,2
Warren KY,2,1,1957,NA
Brevard FL,4,1,1950,1
Broward FL,3,1,1953,1
St. Joseph IN,5,1,1962,1
Wake NC,2,1,1951,2
Charlottesville city VA,2,1,1994,NA
Dallas TX,3,1,1935,NA
Cook IL,3,2,1988,NA
Jefferson IA,5,1,1990,1
Dakota MN,5,1,1978,2
Vanderburgh IN,3,1,1978,NA
East Baton Rouge Parish LA,5,1,1980,2
Hamilton OH,5,1,1969,1
Nye NV,5,1,1947,2
Washington OR,3,1,1970,1
Bexar TX,5,5,1953,1
Huntingdon PA,3,1,1969,1
Lucas OH,2,1,1956,NA
Sierra NM,3,1,1953,2
Broward FL,4,1,1997,1
Marin CA,3,1,1944,2
Tulsa OK,4,1,1947,2
Calhoun AL,6,1,1944,2
Clark NV,3,1,1938,2
Lehigh PA,3,1,1936,2
DuPage IL,5,1,1977,2
Pinal AZ,3,1,1954,2
Pope AR,5,1,1966,2
Washington AR,5,1,1936,2
Marion OR,6,1,1952,1
Davidson TN,5,1,1953,2
Palm Beach FL,6,1,1980,NA
Clermont OH,6,1,1959,2
Adams CO,6,1,1965,1
Mesa CO,3,1,1942,1
Howard MO,6,1,1962,4
Isanti MN,4,1,1959,2
Los Angeles CA,5,1,1975,2
New York NY,6,1,1966,1
McHenry IL,5,1,1960,1
Cherokee GA,6,1,1962,2
St. Louis MO,6,1,1942,1
Salem NJ,6,1,1954,1
Douglas NE,6,1,1947,2
NA,3,1,1961,1
Atlantic NJ,6,1,1946,2
Sarpy NE,6,1,1956,2
Maricopa AZ,5,1,1981,2
Pitt NC,3,2,1974,1
Fulton GA,6,1,1972,1
Merced CA,3,1,1957,1
Island WA,6,1,1969,2
Sacramento CA,6,1,1964,1
Lancaster PA,6,1,1955,1
Fayette KY,2,1,1959,2
Ottawa MI,6,1,1933,2
Marin CA,3,1,1957,1
Dona Ana NM,5,1,1954,1
Kern CA,5,1,1971,1
Cass ND,2,1,1961,2
Richland OH,6,1,1966,1
Calcasieu Parish LA,3,1,1961,2
Suffolk NY,3,1,1945,1
Tarrant TX,3,1,1946,1
Wyoming PA,5,1,1951,1
San Diego CA,5,7,1964,2
Sedgwick KS,5,1,1974,1
Sacramento CA,4,1,1974,4
Los Angeles CA,6,1,1970,NA
Larimer CO,3,1,1940,1
Los Angeles CA,4,1,1941,2
Marion MO,3,7,1950,1
Allegheny PA,6,3,1953,2
Palm Beach FL,5,1,1946,1
Randolph NC,3,1,1948,2
Hancock OH,5,1,1956,1
Bronx NY,1,3,1970,NA
Union NC,5,2,1959,1
Will IL,3,1,1970,2
Bell TX,3,1,1947,2
Lancaster PA,3,1,1934,2
Cook IL,6,2,1950,1
Cook IL,3,1,1946,2
Madison NE,4,1,1976,1
Pima AZ,4,1,1947,2
Erie PA,2,1,1964,2
Palm Beach FL,3,1,1944,2
Henry OH,6,1,1947,1
Prince Georges MD,5,2,1968,1
Douglas NE,3,1,1944,2
Maricopa AZ,5,1,1968,1
Monmouth NJ,6,1,1967,2
Erie NY,6,1,1950,1
Lehigh PA,5,1,1970,1
Lincoln TN,5,1,1961,2
Mercer NJ,3,1,1941,2
Nassau NY,6,1,1944,1
Boone MO,5,1,1953,2
Ashtabula OH,6,1,1967,2
Canyon ID,4,1,1970,2
San Diego CA,3,1,1964,1
San Diego CA,3,1,1946,1
Lamar GA,6,1,1963,2
Clark NV,6,1,1968,1
Jefferson Parish LA,5,1,1951,2
Cowlitz WA,3,1,1953,1
Lackawanna PA,2,1,1964,2
Hampshire MA,5,1,1953,1
Fayette KY,2,1,1989,NA
Maricopa AZ,3,1,1943,2
Alameda CA,3,1,1963,1
Santa Clara CA,5,1,1975,4
Madison AL,6,1,1968,1
Hampton SC,4,1,1955,1
Portage WI,5,7,1939,2
Danville city VA,6,2,1945,1
San Joaquin CA,3,1,1948,1
New York NY,5,1,1943,2
Martin FL,6,1,1951,1
Sonoma CA,5,1,1944,2
York ME,6,1,1949,2
Floyd GA,4,1,1971,2
Hillsborough FL,3,1,1959,1
Orange FL,2,1,1960,2
San Luis Obispo CA,5,1,1944,NA
Sussex DE,6,1,1954,2
Bernalillo NM,6,3,1984,1
Bexar TX,5,1,1941,1
Buncombe NC,2,1,1970,1
Edgefield SC,2,1,1945,1
Orange NC,6,1,1939,1
Hillsborough FL,3,1,1961,1
Maricopa AZ,5,1,1950,1
Fresno CA,6,1,1961,2
San Diego CA,6,1,1943,1
Phelps MO,3,1,1946,NA
San Diego CA,3,1,1953,4
Clinton IA,4,1,1952,1
Flagler FL,6,1,1947,2
Meriwether GA,5,1,1969,2
Hartford CT,3,1,1957,2
Flathead MT,4,1,1955,1
Orange CA,5,1,1954,2
St. Mary Parish LA,3,1,1945,2
New York NY,5,1,1956,2
Riverside CA,3,1,1962,1
Pitt NC,5,1,1979,NA
Bartow GA,3,1,1953,2
Chester PA,5,1,1946,2
Pima AZ,6,1,1948,1
Wake NC,4,1,1947,2
Greene MO,5,1,1954,2
Contra Costa CA,5,1,1954,1
Riverside CA,6,1,1952,1
Worcester MD,5,1,1968,2
Davis UT,6,1,1988,1
Smith TX,6,3,1946,2
Middlesex NJ,3,1,1962,2
Harris TX,6,1,1943,2
Multnomah OR,5,1,1947,1
Alameda CA,5,7,1965,2
Clark NV,6,1,1971,1
Platte WY,5,1,1950,2
Jefferson AL,6,1,1949,1
Taylor TX,5,1,1953,1
Ingham MI,1,1,1986,1
Le Flore OK,2,1,1960,NA
Sedgwick KS,5,1,1968,1
Douglas OR,5,1,1946,1
Kalamazoo MI,3,1,1950,1
Fauquier VA,3,5,1953,1
Jefferson MO,5,1,1943,2
Carroll MD,6,1,1961,NA
Miami-Dade FL,4,1,1949,1
Ramsey MN,6,1,1947,2
Apache AZ,5,1,1944,2
San Bernardino CA,3,5,1954,2
El Paso CO,6,1,1933,2
Polk IA,3,1,1966,2
Anderson TN,4,1,1956,1
Fulton GA,5,1,1981,4
DeKalb IL,2,1,1941,1
Miami-Dade FL,3,1,1954,2
King WA,6,7,1946,2
Cook IL,5,1,1956,1
Elkhart IN,2,2,1963,1
St. Joseph MI,5,1,1969,1
Passaic NJ,6,1,1964,1
San Diego CA,6,1,1944,1
Livingston Parish LA,6,1,1969,2
Erie NY,5,1,1951,1
Orange FL,5,1,1957,2
New York NY,6,1,1973,1
Alcorn MS,5,1,1970,2
Hennepin MN,5,1,1983,1
Cook IL,5,1,1954,1
Erie PA,5,1,1976,4
Orange FL,5,1,1951,1
Riverside CA,6,1,1953,2
Livingston MI,6,1,1963,1
Milwaukee WI,6,1,1947,1
Maricopa AZ,5,5,1949,2
Madison AL,6,1,1941,1
Pasco FL,5,7,1950,2
